datetime,windspeed
2020-03-26 18:35:03,2.895404444509479
2020-03-26 18:35:04,3.0403507189916184
2020-03-26 18:35:06,3.2564899781576204
2020-03-26 18:35:07,3.197052432822748
2020-03-26 18:35:08,2.571969521657645
2020-03-26 18:35:09,2.248756228489353
2020-03-26 18:35:10,1.9453970683099937
2020-03-26 18:35:12,1.9135385277592647
2020-03-26 18:35:13,1.802404917494574
2020-03-26 18:35:14,2.203940959396855
2020-03-26 18:35:15,2.3671528106683684
2020-03-26 18:35:16,2.317049573928824
2020-03-26 18:35:18,2.766019252622764
2020-03-26 18:35:19,3.144619409234154
2020-03-26 18:35:20,3.4251491137399386
2020-03-26 18:35:21,3.3220514739857787
2020-03-26 18:35:22,2.76554325504717
2020-03-26 18:35:24,1.795727537423222
2020-03-26 18:35:25,2.0978319814330417
2020-03-26 18:35:26,2.289779825760985
2020-03-26 18:35:27,2.8670388727904483
2020-03-26 18:35:28,2.61194863983118
2020-03-26 18:35:30,2.7835285515500106
2020-03-26 18:35:31,3.3771620452352895
2020-03-26 18:35:32,2.8011634157055876
2020-03-26 18:35:33,2.912914911069421
2020-03-26 18:35:34,2.671290051964138
2020-03-26 18:35:36,2.156350122861634
2020-03-26 18:35:37,2.0794260676774297
2020-03-26 18:35:38,2.1360633763129346
2020-03-26 18:35:39,1.8736485542977297
2020-03-26 18:35:40,1.9644437511278718
2020-03-26 18:35:42,2.250400755704876
2020-03-26 18:35:43,3.0342937162474657
2020-03-26 18:35:44,2.827561734588616
2020-03-26 18:35:45,2.3935756611017562
2020-03-26 18:35:46,3.1177074281508537
2020-03-26 18:35:48,3.280563885218518
2020-03-26 18:35:49,3.6932290725247796
2020-03-26 18:35:50,3.876421412053901
2020-03-26 18:35:51,3.6888521793003437
2020-03-26 18:35:52,3.488490705471447
2020-03-26 18:35:54,3.281111243823911
2020-03-26 18:35:55,4.097705676443391
2020-03-26 18:35:56,4.089795046906039
2020-03-26 18:35:57,3.280217515814101
2020-03-26 18:35:58,2.222862316298462
2020-03-26 18:36:00,2.9577694741854454
2020-03-26 18:36:01,2.396088393886317
2020-03-26 18:36:02,2.966469829651916
2020-03-26 18:36:03,3.281444621775607
2020-03-26 18:36:04,3.541268460415927
2020-03-26 18:36:06,3.1669316451226166
2020-03-26 18:36:07,3.1432875929333446
2020-03-26 18:36:08,2.8853511929537623
2020-03-26 18:36:09,2.9047660200279535
2020-03-26 18:36:10,3.303520147495642
2020-03-26 18:36:12,3.18193583777545
2020-03-26 18:36:13,3.2703039049265783
2020-03-26 18:36:14,3.3162165776831483
2020-03-26 18:36:15,2.380045411795131
2020-03-26 18:36:16,1.5572706241813195
2020-03-26 18:36:18,1.9189052279114198
2020-03-26 18:36:19,2.235608777439069
2020-03-26 18:36:20,2.451019388787613
2020-03-26 18:36:21,1.9247231359150947
2020-03-26 18:36:22,2.120595676151645
2020-03-26 18:36:24,2.230606633153411
2020-03-26 18:36:25,2.759190674734793
2020-03-26 18:36:26,3.0880764069454045
2020-03-26 18:36:27,3.154432096777691
2020-03-26 18:36:28,3.141212511778099
2020-03-26 18:36:30,3.066149942008949
2020-03-26 18:36:31,2.9715174221994074
2020-03-26 18:36:32,2.6767358852450625
2020-03-26 18:36:33,2.649214979863725
2020-03-26 18:36:34,2.224378877876363
2020-03-26 18:36:36,2.348258779512986
2020-03-26 18:36:37,3.1627229781911215
2020-03-26 18:36:38,3.081968784840065
2020-03-26 18:36:39,2.8492161054497998
2020-03-26 18:36:40,2.6683739939057136
2020-03-26 18:36:42,2.4811946239462914
2020-03-26 18:36:43,2.2390347739538
2020-03-26 18:36:44,2.6946995664698576
2020-03-26 18:36:45,2.8670106538953877
2020-03-26 18:36:46,2.621599712689954
2020-03-26 18:36:48,2.448761548157322
2020-03-26 18:36:49,2.4255783960875825
2020-03-26 18:36:50,2.233268751917813
2020-03-26 18:36:51,2.1387864482671493
2020-03-26 18:36:52,2.25271606018061
2020-03-26 18:36:54,1.636406389258618
2020-03-26 18:36:55,1.9015847612910706
2020-03-26 18:36:56,2.379591197868338
2020-03-26 18:36:57,2.6793914804143832
2020-03-26 18:36:58,2.632018663411874
2020-03-26 18:37:00,2.857368749599317
2020-03-26 18:37:01,2.571282068389543
2020-03-26 18:37:02,2.3574080556471158
2020-03-26 18:37:03,2.546751397365395
2020-03-26 18:37:04,2.631987741819631
2020-03-26 18:37:06,2.1098958115307616
2020-03-26 18:37:07,2.338621607760295
2020-03-26 18:37:08,2.5467605104203916
2020-03-26 18:37:09,2.6701388905398646
2020-03-26 18:37:10,2.4571405523823495
2020-03-26 18:37:12,1.7568551563441248
2020-03-26 18:37:13,2.645803579667556
2020-03-26 18:37:14,2.538706703726302
2020-03-26 18:37:15,2.0712489688086833
2020-03-26 18:37:16,1.1913766792409801
2020-03-26 18:37:18,1.8239760723425185
2020-03-26 18:37:19,2.5001683598874886
2020-03-26 18:37:20,2.517664608613799
2020-03-26 18:37:21,2.899301632800754
2020-03-26 18:37:22,2.83166509270438
2020-03-26 18:37:24,2.8583827785776705
2020-03-26 18:37:25,2.469117372022919
2020-03-26 18:37:26,2.279176701397132
2020-03-26 18:37:27,2.293342766322805
2020-03-26 18:37:28,1.912422401559926
2020-03-26 18:37:30,3.1589067984445376
2020-03-26 18:37:31,1.863393431355022
2020-03-26 18:37:32,2.71180115258961
2020-03-26 18:37:33,3.1665977243753045
2020-03-26 18:37:34,2.501854726164542
2020-03-26 18:37:36,2.1568965252466543
2020-03-26 18:37:37,1.6520143600796189
2020-03-26 18:37:38,1.7185838561275808
2020-03-26 18:37:39,2.025312686461295
2020-03-26 18:37:40,1.9889706711888733
2020-03-26 18:37:42,1.6274576228226265
2020-03-26 18:37:43,1.9112701890264878
2020-03-26 18:37:44,1.4833481700561004
2020-03-26 18:37:45,1.4684297417649903
2020-03-26 18:37:46,1.3869222626444104
2020-03-26 18:37:48,1.2438511045086538
2020-03-26 18:37:49,1.1338867504762402
2020-03-26 18:37:50,0.8315128412109675
2020-03-26 18:37:51,0.9596733482688453
2020-03-26 18:37:52,0.8914322144446767
2020-03-26 18:37:54,0.9794537026746977
2020-03-26 18:37:55,1.0010421632486959
2020-03-26 18:37:56,0.7578680294057278
2020-03-26 18:37:57,0.7982782089969859
2020-03-26 18:37:58,0.40434629901843927
2020-03-26 18:38:00,0.4690874403890289
2020-03-26 18:38:01,0.68365122794848
2020-03-26 18:38:02,0.8937623014850286
2020-03-26 18:38:03,1.0055045878637696
2020-03-26 18:38:04,1.1618695208158145
2020-03-26 18:38:06,1.1221813693903682
2020-03-26 18:38:07,1.282155795175967
2020-03-26 18:38:08,1.527156754998172
2020-03-26 18:38:09,1.4233363443122202
2020-03-26 18:38:10,1.6577638867470241
2020-03-26 18:38:12,1.616357356128526
2020-03-26 18:38:13,1.6296949915411785
2020-03-26 18:38:14,1.735499135115716
2020-03-26 18:38:15,1.7162385676427065
2020-03-26 18:38:16,1.8494822103949078
2020-03-26 18:38:18,1.3858558357658017
2020-03-26 18:38:19,1.3259732154877295
2020-03-26 18:38:20,0.8184983213315712
2020-03-26 18:38:21,1.5170655261703367
2020-03-26 18:38:22,2.0875767621843164
2020-03-26 18:38:24,2.2478649085017732
2020-03-26 18:38:25,2.859129160117156
2020-03-26 18:38:26,2.9390553126566017
2020-03-26 18:38:27,2.626486674134345
2020-03-26 18:38:28,2.3543130608483853
2020-03-26 18:38:30,2.562723658681898
2020-03-26 18:38:31,2.7225704232274826
2020-03-26 18:38:32,2.593658758847496
2020-03-26 18:38:33,2.133478812691301
2020-03-26 18:38:34,1.4802406222907327
2020-03-26 18:38:36,2.4969930539402387
2020-03-26 18:38:37,2.69413084675412
2020-03-26 18:38:38,1.990449297753346
2020-03-26 18:38:39,1.8074203859968407
2020-03-26 18:38:40,1.01877575997692
2020-03-26 18:38:42,1.1675577647881406
2020-03-26 18:38:43,1.2650195850787214
2020-03-26 18:38:44,1.5501422107849103
2020-03-26 18:38:45,1.9728543960229847
2020-03-26 18:38:46,2.520936488601369
2020-03-26 18:38:48,2.8047384792376504
2020-03-26 18:38:49,2.907911816423616
2020-03-26 18:38:50,3.96562599014281
2020-03-26 18:38:51,3.715548676740224
2020-03-26 18:38:52,3.6337472214232354
2020-03-26 18:38:54,3.8600444206965463
2020-03-26 18:38:55,4.29083954540375
2020-03-26 18:38:56,4.434029683467383
2020-03-26 18:38:57,4.357922763048107
2020-03-26 18:38:58,4.607940336755455
2020-03-26 18:39:00,4.075559487835594
2020-03-26 18:39:01,3.685229560211285
2020-03-26 18:39:02,4.061633660438227
2020-03-26 18:39:03,4.36817885316552
2020-03-26 18:39:04,5.11487688554145
2020-03-26 18:39:06,4.262374938555141
2020-03-26 18:39:07,4.703038483099606
2020-03-26 18:39:08,4.981771772698702
2020-03-26 18:39:09,5.1711761471946565
2020-03-26 18:39:10,5.254254512078282
2020-03-26 18:39:12,4.215653555292126
2020-03-26 18:39:13,4.140101895670513
2020-03-26 18:39:14,5.32829611648858
2020-03-26 18:39:15,4.643595216757135
2020-03-26 18:39:16,4.302892726817401
2020-03-26 18:39:18,4.773422645582442
2020-03-26 18:39:19,4.40063196205999
2020-03-26 18:39:20,4.317170179312755
2020-03-26 18:39:21,4.224460109498988
2020-03-26 18:39:22,4.407663118566715
2020-03-26 18:39:24,4.313848468248046
2020-03-26 18:39:25,4.323794917654282
2020-03-26 18:39:26,4.270660058680283
2020-03-26 18:39:27,4.354192655829534
2020-03-26 18:39:28,4.308089770459927
2020-03-26 18:39:30,4.257440646845268
2020-03-26 18:39:31,4.246583672871279
2020-03-26 18:39:32,4.277825668694319
2020-03-26 18:39:33,4.3412929546048495
2020-03-26 18:39:34,4.30209001965604
2020-03-26 18:39:36,4.2601439520414806
2020-03-26 18:39:37,4.393051202209407
2020-03-26 18:39:38,3.798037082565232
2020-03-26 18:39:39,3.248410753207975
2020-03-26 18:39:40,4.564402461614306
2020-03-26 18:39:42,4.687857149857983
2020-03-26 18:39:43,4.413921945859651
2020-03-26 18:39:44,4.42636427582155
2020-03-26 18:39:45,4.487994199526567
2020-03-26 18:39:46,4.612052949925682
2020-03-26 18:39:48,4.57595470235218
2020-03-26 18:39:49,4.344990713082603
2020-03-26 18:39:50,4.147240513948373
2020-03-26 18:39:51,3.840946805202211
2020-03-26 18:39:52,3.7196391452105755
2020-03-26 18:39:54,3.4646117284892455
2020-03-26 18:39:55,3.624910592590115
2020-03-26 18:39:56,3.3492357672108923
2020-03-26 18:39:57,3.4476541738639885
2020-03-26 18:39:58,3.397786155115872
2020-03-26 18:40:00,3.3199139486871556
2020-03-26 18:40:01,3.318156648718274
2020-03-26 18:40:02,3.4856199933922194
2020-03-26 18:40:03,2.936701347015686
2020-03-26 18:40:04,3.5194680353429533
2020-03-26 18:40:06,3.3295804850095787
2020-03-26 18:40:07,3.218503341033683
2020-03-26 18:40:08,3.3755844918190787
2020-03-26 18:40:09,3.589573077340805
2020-03-26 18:40:10,3.907299945094168
2020-03-26 18:40:12,4.086135873856765
2020-03-26 18:40:13,4.117027297536571
2020-03-26 18:40:14,3.882809893802302
2020-03-26 18:40:15,3.4666715898848706
2020-03-26 18:40:16,3.1593127848375784
2020-03-26 18:40:18,3.150159149287279
2020-03-26 18:40:19,3.2512379627878816
2020-03-26 18:40:20,3.3637110417724183
2020-03-26 18:40:21,3.2382296396961747
2020-03-26 18:40:22,3.0405464651050633
2020-03-26 18:40:24,2.9065926805499815
2020-03-26 18:40:25,2.839175632099577
2020-03-26 18:40:26,2.8256430780625177
2020-03-26 18:40:27,2.6373560841176387
2020-03-26 18:40:28,2.8022694962410353
2020-03-26 18:40:30,2.7691565932121254
2020-03-26 18:40:31,2.7075637157977264
2020-03-26 18:40:32,2.7427942960889795
2020-03-26 18:40:33,2.776824547276
2020-03-26 18:40:34,2.569165896892892
2020-03-26 18:40:36,2.5825461615457783
2020-03-26 18:40:37,2.74427944619892
2020-03-26 18:40:38,2.4494665693307947
2020-03-26 18:40:39,2.49276638893552
2020-03-26 18:40:40,2.5847907094186344
2020-03-26 18:40:42,2.736221869125678
2020-03-26 18:40:43,2.321675171961328
2020-03-26 18:40:44,2.89913456305649
2020-03-26 18:40:45,3.108007254752208
2020-03-26 18:40:46,2.892031761571758
2020-03-26 18:40:48,2.581078247431438
2020-03-26 18:40:49,2.5873545614268263
2020-03-26 18:40:50,3.0138516090672387
2020-03-26 18:40:51,2.796205536660016
2020-03-26 18:40:52,2.210775380177466
2020-03-26 18:40:54,2.4566573803506775
2020-03-26 18:40:55,2.5826670086496937
2020-03-26 18:40:56,2.6942492020748463
2020-03-26 18:40:57,2.862857264535644
2020-03-26 18:40:58,3.0286443068315383
2020-03-26 18:41:00,2.59905978574575
2020-03-26 18:41:01,2.527017969963749
2020-03-26 18:41:02,2.500563659340472
2020-03-26 18:41:03,2.3408809472012724
2020-03-26 18:41:04,2.2738752249916967
2020-03-26 18:41:06,2.4698788331008164
2020-03-26 18:41:07,2.376024753371163
2020-03-26 18:41:08,2.5545329911545958
2020-03-26 18:41:09,2.8576161670708613
2020-03-26 18:41:10,2.368947918672914
2020-03-26 18:41:12,3.3190541162681866
2020-03-26 18:41:13,3.27792286330138
2020-03-26 18:41:14,3.0995636993246722
2020-03-26 18:41:15,2.96957085637306
2020-03-26 18:41:16,3.0116415489901542
2020-03-26 18:41:18,3.723810425083732
2020-03-26 18:41:19,3.5023797539276824
2020-03-26 18:41:20,3.724488814156979
2020-03-26 18:41:21,3.252093486883392
2020-03-26 18:41:22,2.625833662875306
2020-03-26 18:41:24,2.3800388456472388
2020-03-26 18:41:25,2.7795502779853414
2020-03-26 18:41:26,3.087315233714888
2020-03-26 18:41:27,3.8197743696216078
2020-03-26 18:41:28,3.3937783896863363
2020-03-26 18:41:30,3.0798264745430854
2020-03-26 18:41:31,2.8247404464396095
2020-03-26 18:41:32,2.9630713158353625
2020-03-26 18:41:33,3.083562113363253
2020-03-26 18:41:34,3.268026586731187
2020-03-26 18:41:36,3.0498729613203395
2020-03-26 18:41:37,3.330523470240024
2020-03-26 18:41:38,3.6465985947484003
2020-03-26 18:41:39,3.8051373122664263
2020-03-26 18:41:40,3.60266741198613
2020-03-26 18:41:42,2.9382288059751374
2020-03-26 18:41:43,2.530269298379592
2020-03-26 18:41:44,2.7026234855797346
2020-03-26 18:41:45,3.0795413909535183
2020-03-26 18:41:46,3.07019828258173
2020-03-26 18:41:48,2.515048750067803
2020-03-26 18:41:49,1.8767573539723303
2020-03-26 18:41:50,1.8796263438242216
2020-03-26 18:41:51,1.551759417778963
2020-03-26 18:41:52,1.8657050501065398
2020-03-26 18:41:54,1.912956696158805
2020-03-26 18:41:55,2.487177567796611
2020-03-26 18:41:56,2.226201691125299
2020-03-26 18:41:57,2.875132364349611
2020-03-26 18:41:58,2.7743082922810434
2020-03-26 18:42:00,3.0374844513990253
2020-03-26 18:42:01,3.3968643800451104
2020-03-26 18:42:02,3.155065729686306
2020-03-26 18:42:03,3.4317994455958045
2020-03-26 18:42:04,3.005225865414333
2020-03-26 18:42:06,2.725376364766583
2020-03-26 18:42:07,3.3088783312611723
2020-03-26 18:42:08,3.3213955730202382
2020-03-26 18:42:09,3.2928853106267018
2020-03-26 18:42:10,3.595636568452437
2020-03-26 18:42:12,3.559582967765358
2020-03-26 18:42:13,3.3024123580764044
2020-03-26 18:42:14,3.725830600337251
2020-03-26 18:42:15,3.3658280101728213
2020-03-26 18:42:16,4.062587807804773
2020-03-26 18:42:18,3.842734690090697
2020-03-26 18:42:19,3.22912371793564
2020-03-26 18:42:20,3.1957859163192213
2020-03-26 18:42:21,3.5655908907783487
2020-03-26 18:42:22,3.799412308006538
2020-03-26 18:42:24,4.083011431188137
2020-03-26 18:42:25,4.185313403709406
2020-03-26 18:42:26,4.449556491138882
2020-03-26 18:42:27,5.15677297927276
2020-03-26 18:42:28,5.40158497769682
2020-03-26 18:42:30,5.204280172562817
2020-03-26 18:42:31,5.402339164168202
2020-03-26 18:42:32,5.877897017828377
2020-03-26 18:42:33,4.992615399853594
2020-03-26 18:42:34,4.990398698794437
2020-03-26 18:42:36,4.692767232405399
2020-03-26 18:42:37,4.551135551795221
2020-03-26 18:42:38,4.818864460101119
2020-03-26 18:42:39,4.871287770597366
2020-03-26 18:42:40,4.867000558713374
2020-03-26 18:42:42,5.024205024883792
2020-03-26 18:42:43,4.675807299087558
2020-03-26 18:42:44,4.500232701044895
2020-03-26 18:42:45,4.542630043757882
2020-03-26 18:42:46,4.705045500229469
2020-03-26 18:42:48,4.527183175833664
2020-03-26 18:42:49,4.4838930581062915
2020-03-26 18:42:50,4.461057663344129
2020-03-26 18:42:51,4.468865581016394
2020-03-26 18:42:52,4.290777108842075
2020-03-26 18:42:54,4.017969784324257
2020-03-26 18:42:55,4.108536593311379
2020-03-26 18:42:56,4.12025314895431
2020-03-26 18:42:57,3.502726231838648
2020-03-26 18:42:58,3.7297513073583817
2020-03-26 18:43:00,3.6530092030086863
2020-03-26 18:43:01,3.6318108167913876
2020-03-26 18:43:02,3.690695441083956
2020-03-26 18:43:03,3.7311376681587145
2020-03-26 18:43:04,3.657941339161813
2020-03-26 18:43:06,3.752060007019372
2020-03-26 18:43:07,3.7251488825148895
2020-03-26 18:43:08,4.001266282235222
2020-03-26 18:43:09,3.5479884554782
2020-03-26 18:43:10,3.847491874896723
2020-03-26 18:43:12,3.9133154366541287
2020-03-26 18:43:13,3.933396396272712
2020-03-26 18:43:14,4.036691082821481
2020-03-26 18:43:15,4.020830439628285
2020-03-26 18:43:16,4.3569848785477765
2020-03-26 18:43:18,4.369655506916972
2020-03-26 18:43:19,4.310574355074762
2020-03-26 18:43:20,4.301215209832335
2020-03-26 18:43:21,4.268931937903724
2020-03-26 18:43:22,4.560380529325336
2020-03-26 18:43:24,4.707911603599681
2020-03-26 18:43:25,4.364874802469965
2020-03-26 18:43:26,4.4658655827425155
2020-03-26 18:43:27,4.506216998645652
2020-03-26 18:43:28,4.631633198065671
2020-03-26 18:43:30,4.365606613887167
2020-03-26 18:43:31,4.425334583338026
2020-03-26 18:43:32,4.19306796720381
2020-03-26 18:43:33,3.979156584762967
2020-03-26 18:43:34,4.12825811500469
2020-03-26 18:43:36,4.025010701296576
2020-03-26 18:43:37,3.929535881657863
2020-03-26 18:43:38,3.860143091003829
2020-03-26 18:43:39,3.8565627746209867
2020-03-26 18:43:40,3.855761182796289
2020-03-26 18:43:42,3.8110505777567267
2020-03-26 18:43:43,3.972719521585812
2020-03-26 18:43:44,3.571746634922887
2020-03-26 18:43:45,3.292992671339111
2020-03-26 18:43:46,2.9554867250408274
2020-03-26 18:43:48,2.857240903402486
2020-03-26 18:43:49,2.5919194992717696
2020-03-26 18:43:50,2.3906223443730927
2020-03-26 18:43:51,2.257791680828117
2020-03-26 18:43:52,2.346715384710081
2020-03-26 18:43:54,2.0586507418672206
2020-03-26 18:43:55,2.666822567334273
2020-03-26 18:43:56,2.6275820738004336
2020-03-26 18:43:57,2.5517649853230813
2020-03-26 18:43:58,2.6441843900751074
2020-03-26 18:44:00,2.2873822940339124
2020-03-26 18:44:01,2.272829769664826
2020-03-26 18:44:02,2.543831479303229
2020-03-26 18:44:03,2.4603615280635185
2020-03-26 18:44:04,2.4718091102233903
2020-03-26 18:44:06,2.441169597405135
2020-03-26 18:44:07,2.129940166578873
2020-03-26 18:44:08,2.0290069194746803
2020-03-26 18:44:09,1.7932329224850994
2020-03-26 18:44:10,1.838979634125428
2020-03-26 18:44:12,1.7491705248093943
2020-03-26 18:44:13,1.8283088223941568
2020-03-26 18:44:14,1.9707487846575795
2020-03-26 18:44:15,2.0189098687001663
2020-03-26 18:44:16,2.0574253440904156
2020-03-26 18:44:18,2.1326871634953988
2020-03-26 18:44:19,2.311864484908597
2020-03-26 18:44:20,2.5463705417679368
2020-03-26 18:44:21,2.670438599243294
2020-03-26 18:44:22,2.787424966674503
2020-03-26 18:44:24,2.7727138088302454
2020-03-26 18:44:25,2.8971444468476886
2020-03-26 18:44:26,3.066118673343399
2020-03-26 18:44:27,2.99168954278893
2020-03-26 18:44:28,2.8724868387716445
2020-03-26 18:44:30,2.983215770929004
2020-03-26 18:44:31,3.0231135988787554
2020-03-26 18:44:32,3.502314194027031
2020-03-26 18:44:33,3.3969348354743842
2020-03-26 18:44:34,3.498743216852644
2020-03-26 18:44:36,3.36818910539234
2020-03-26 18:44:37,3.5293809243267344
2020-03-26 18:44:38,3.517204728077635
2020-03-26 18:44:39,2.934793098801011
2020-03-26 18:44:40,2.6844094568079395
2020-03-26 18:44:42,2.72889923622574
2020-03-26 18:44:43,2.6802580658543795
2020-03-26 18:44:44,2.4328944369709173
2020-03-26 18:44:45,1.553884462343848
2020-03-26 18:44:46,1.2170189476660929
2020-03-26 18:44:48,1.9272954233106203
2020-03-26 18:44:49,2.6549939467078345
2020-03-26 18:44:50,2.033272126206872
2020-03-26 18:44:51,1.774074088288809
2020-03-26 18:44:52,1.8554312251295741
2020-03-26 18:44:54,2.0133600599521237
2020-03-26 18:44:55,2.184911194338415
2020-03-26 18:44:56,2.6063865571022227
2020-03-26 18:44:57,2.594234841098964
2020-03-26 18:44:58,2.8431707010336353
2020-03-26 18:45:00,
2020-03-26 18:45:01,2.1599739065690176
2020-03-26 18:45:02,1.7414505484731244
2020-03-26 18:45:03,1.170375500321934
2020-03-26 18:45:04,1.3665307942155334
2020-03-26 18:45:06,0.8983509661286235
2020-03-26 18:45:07,0.8353865159648479
2020-03-26 18:45:08,2.3986593526851703
2020-03-26 18:45:09,2.553933061299154
2020-03-26 18:45:10,2.65586699941097
2020-03-26 18:45:12,1.9907503269695455
2020-03-26 18:45:13,1.7772343794099195
2020-03-26 18:45:14,2.303246227519916
2020-03-26 18:45:15,2.862283937325938
2020-03-26 18:45:16,2.7057478511123616
2020-03-26 18:45:18,3.055175021566468
2020-03-26 18:45:19,3.6484239889420653
2020-03-26 18:45:20,3.9145938665177415
2020-03-26 18:45:21,3.8488339241164713
2020-03-26 18:45:22,3.7492812855074225
2020-03-26 18:45:24,2.6427526594753865
2020-03-26 18:45:25,1.6444945831468933
2020-03-26 18:45:26,1.2680572058687445
2020-03-26 18:45:27,1.4360778221388175
2020-03-26 18:45:28,1.578875194624671
2020-03-26 18:45:30,1.52331290646013
2020-03-26 18:45:31,1.331895167893553
2020-03-26 18:45:32,1.1395425437236966
2020-03-26 18:45:33,1.88999007574554
2020-03-26 18:45:34,1.555236004761867
2020-03-26 18:45:36,1.2496004532333973
2020-03-26 18:45:37,1.102654336056421
2020-03-26 18:45:38,1.9692775428155722
2020-03-26 18:45:39,2.765201033864829
2020-03-26 18:45:40,3.0117399162721274
2020-03-26 18:45:42,2.766493553570909
2020-03-26 18:45:43,2.923814419209641
2020-03-26 18:45:44,2.9479328573190973
2020-03-26 18:45:45,2.536541049822645
2020-03-26 18:45:46,2.9741147576026847
2020-03-26 18:45:48,2.812740865028974
2020-03-26 18:45:49,3.2259251826386515
2020-03-26 18:45:50,3.8356915269178713
2020-03-26 18:45:51,4.944244364470223
2020-03-26 18:45:52,5.993895689529089
2020-03-26 18:45:54,6.016922135037643
2020-03-26 18:45:55,5.911847512031101
2020-03-26 18:45:56,5.980561284634717
2020-03-26 18:45:57,5.641231449807036
2020-03-26 18:45:58,5.159007528365443
2020-03-26 18:46:00,4.576522175476081
2020-03-26 18:46:01,5.245175706090573
2020-03-26 18:46:02,4.652041070929371
2020-03-26 18:46:03,4.370177568174864
2020-03-26 18:46:04,4.959597617512328
2020-03-26 18:46:06,4.645823382498249
2020-03-26 18:46:07,4.968156451101868
2020-03-26 18:46:08,5.3686744893681
2020-03-26 18:46:09,5.13989152846314
2020-03-26 18:46:10,4.8893539300390145
2020-03-26 18:46:12,4.645525549452452
2020-03-26 18:46:13,4.844340911145391
2020-03-26 18:46:14,4.825067950790362
2020-03-26 18:46:15,4.976795323725545
2020-03-26 18:46:16,4.964449509499025
2020-03-26 18:46:18,5.226173656191196
2020-03-26 18:46:19,5.091222722163601
2020-03-26 18:46:20,5.74570358289342
2020-03-26 18:46:21,5.516006285020918
2020-03-26 18:46:22,5.309679095514867
2020-03-26 18:46:24,5.131662664358175
2020-03-26 18:46:25,4.582616585719463
2020-03-26 18:46:26,5.055479150166031
2020-03-26 18:46:27,5.06216190782954
2020-03-26 18:46:28,4.92367182378686
2020-03-26 18:46:30,5.199087781673814
2020-03-26 18:46:31,5.606171064485272
2020-03-26 18:46:32,5.050442883252209
2020-03-26 18:46:33,4.47663554957519
2020-03-26 18:46:34,4.756318238650951
2020-03-26 18:46:36,4.2581090130159485
2020-03-26 18:46:37,4.284027227923115
2020-03-26 18:46:38,4.057953227462559
2020-03-26 18:46:39,3.8652590835734912
2020-03-26 18:46:40,3.8941099871741547
2020-03-26 18:46:42,4.1329566102843405
2020-03-26 18:46:43,3.955038852003376
2020-03-26 18:46:44,3.767896768216474
2020-03-26 18:46:45,3.5190618628440022
2020-03-26 18:46:46,3.8795189019257132
2020-03-26 18:46:48,4.715405332969485
2020-03-26 18:46:49,4.55321041057874
2020-03-26 18:46:50,4.546532300791548
2020-03-26 18:46:51,4.248625371379327
2020-03-26 18:46:52,4.272328160585655
2020-03-26 18:46:54,4.322229580926951
2020-03-26 18:46:55,3.8522809072140336
2020-03-26 18:46:56,4.349474156278562
2020-03-26 18:46:57,4.452512116556807
2020-03-26 18:46:58,4.206491197119157
2020-03-26 18:47:00,4.226265219977296
2020-03-26 18:47:01,4.186395726327331
2020-03-26 18:47:02,4.090219643464556
2020-03-26 18:47:03,3.793899859797395
2020-03-26 18:47:04,3.6383920875946942
2020-03-26 18:47:06,3.5375347254412017
2020-03-26 18:47:07,3.318869514239357
2020-03-26 18:47:08,3.1837899919845345
2020-03-26 18:47:09,2.9720692061780585
2020-03-26 18:47:10,2.9166867930399487
2020-03-26 18:47:12,2.7286994322724043
2020-03-26 18:47:13,2.5737064208098728
2020-03-26 18:47:14,2.590262974570773
2020-03-26 18:47:15,2.728371244664057
2020-03-26 18:47:16,2.595139943179136
2020-03-26 18:47:18,2.57225077340141
2020-03-26 18:47:19,2.424652753210764
2020-03-26 18:47:20,2.0673963849442147
2020-03-26 18:47:21,1.929568521151923
2020-03-26 18:47:22,1.9245480825913581
2020-03-26 18:47:24,2.0020178311194607
2020-03-26 18:47:25,1.6809218860899258
2020-03-26 18:47:26,1.7988766103383211
2020-03-26 18:47:27,
2020-03-26 18:47:28,1.9410164810338721
2020-03-26 18:47:30,2.0621584788037866
2020-03-26 18:47:31,2.1458949594644867
2020-03-26 18:47:32,2.1305798357019463
2020-03-26 18:47:33,2.4501215796429445
2020-03-26 18:47:34,2.525838509140616
2020-03-26 18:47:36,2.1980726721301296
2020-03-26 18:47:37,2.322071912318181
2020-03-26 18:47:38,2.3812822020476108
2020-03-26 18:47:39,2.059673334820344
2020-03-26 18:47:40,2.4088789669226824
2020-03-26 18:47:42,2.4303078038538612
2020-03-26 18:47:43,2.61689468422029
2020-03-26 18:47:44,3.0278268022633017
2020-03-26 18:47:45,2.9728133766606404
2020-03-26 18:47:46,2.8476735596291247
2020-03-26 18:47:48,2.9903930560740686
2020-03-26 18:47:49,2.935903097978715
2020-03-26 18:47:50,3.0764221953687585
2020-03-26 18:47:51,3.2586589991704558
2020-03-26 18:47:52,3.15642848596125
2020-03-26 18:47:54,3.2003056595769377
2020-03-26 18:47:55,3.6435377707691217
2020-03-26 18:47:56,4.058728246764527
2020-03-26 18:47:57,2.9464178401895538
2020-03-26 18:47:58,1.6447021461504827
2020-03-26 18:48:00,2.7349087760868915
2020-03-26 18:48:01,3.499786968546253
2020-03-26 18:48:02,3.7150219155320667
2020-03-26 18:48:03,3.466344115951023
2020-03-26 18:48:04,3.8473106534048513
2020-03-26 18:48:06,3.692428442443284
